Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
20931,don gibson,sweet dreams,1960,country,sweet dream night forget start life anew instead have sweet dream plain know wear hate night instead have sweet dream sweet dream night forget start life anew instead have sweet dream,31,0.0018148820456999,0.0018148821691959,0.4507475903665244,0.2440847344266031,0.0018148820376164,0.0018148820404533,0.276129561656489,0.0018148821896828,0.0018148821287471,0.0018148820642644,0.0018148821654158,0.0018148820907381,0.0018148820522403,0.0018148821640359,0.001814882142946,0.0018148820379213,0.5537745044947471,0.5402148552675434,0.8504014562263618,2.560728744939272e-05,0.5074196207749382,0.2502268339111291,world/life,0.8571428571428571,Beyoncé,1029815,https://www.last.fm/music/Beyonc%C3%A9/_/Sweet+Dreams,207000,8423582,I Am... Sasha Fierce,"beyonce, pop, rnb, dance, female vocalists"
21164,johnny cash,life goes on,1961,country,baby leave guess things forget go time go life go make plan shake hand prove hard life go kind tough days try normal easy time go life go think care night come time go life go,36,0.0460727417695461,0.0014619883481314,0.4341849285709311,0.0727183517614936,0.001461988304118,0.0014619883538133,0.0014619884147289,0.1784157585423443,0.0014619883559462,0.0014619883245198,0.0014619883867667,0.0014619883334616,0.0342103571172687,0.0014619883599444,0.00146198835992,0.2153920135035836,0.8093793999783387,0.5822372638002205,0.7881523977433713,0.1538461538461538,0.8948887056883759,0.486470448326314,world/life,0.8428571428571429,BTS,502907,https://www.last.fm/music/BTS/_/Life+Goes+On,208000,79929677,BE,"bts, k-pop, pop, Kpop, Korean"
21164,johnny cash,life goes on,1961,country,baby leave guess things forget go time go life go make plan shake hand prove hard life go kind tough days try normal easy time go life go think care night come time go life go,36,0.0460727417695461,0.0014619883481314,0.4341849285709311,0.0727183517614936,0.001461988304118,0.0014619883538133,0.0014619884147289,0.1784157585423443,0.0014619883559462,0.0014619883245198,0.0014619883867667,0.0014619883334616,0.0342103571172687,0.0014619883599444,0.00146198835992,0.2153920135035836,0.8093793999783387,0.5822372638002205,0.7881523977433713,0.1538461538461538,0.8948887056883759,0.486470448326314,world/life,0.8428571428571429,The Sundays,243481,https://www.last.fm/music/The+Sundays/_/Life+Goes+On,240000,1999065,Cry,"dream pop, couldnt have said it better myself, indie, alternative, indie rock"
21164,johnny cash,life goes on,1961,country,baby leave guess things forget go time go life go make plan shake hand prove hard life go kind tough days try normal easy time go life go think care night come time go life go,36,0.0460727417695461,0.0014619883481314,0.4341849285709311,0.0727183517614936,0.001461988304118,0.0014619883538133,0.0014619884147289,0.1784157585423443,0.0014619883559462,0.0014619883245198,0.0014619883867667,0.0014619883334616,0.0342103571172687,0.0014619883599444,0.00146198835992,0.2153920135035836,0.8093793999783387,0.5822372638002205,0.7881523977433713,0.1538461538461538,0.8948887056883759,0.486470448326314,world/life,0.8428571428571429,Lil Baby,328588,https://www.last.fm/music/Lil+Baby/_/Life+Goes+On,247000,4777285,100% Rap,"MySpotigramBot, hip hop, rap, trap, trap rap"
21164,johnny cash,life goes on,1961,country,baby leave guess things forget go time go life go make plan shake hand prove hard life go kind tough days try normal easy time go life go think care night come time go life go,36,0.0460727417695461,0.0014619883481314,0.4341849285709311,0.0727183517614936,0.001461988304118,0.0014619883538133,0.0014619884147289,0.1784157585423443,0.0014619883559462,0.0014619883245198,0.0014619883867667,0.0014619883334616,0.0342103571172687,0.0014619883599444,0.00146198835992,0.2153920135035836,0.8093793999783387,0.5822372638002205,0.7881523977433713,0.1538461538461538,0.8948887056883759,0.486470448326314,world/life,0.8428571428571429,Agust D,187834,https://www.last.fm/music/Agust+D/_/Life+Goes+On,197000,9837053,D‐DAY,"Korean, k-pop, Kpop, suga, 2023"
21207,marty robbins,hurt,1961,country,hurt think lie hurt deep inside say love break heart hurt know hurt hurt like know hurt hurt like know hurt,21,0.0023923445177609,0.0023923445368684,0.0023923445089832,0.0023923445030272,0.0023923445077524,0.0023923445118647,0.0502185423845606,0.2608597467260927,0.0023923445563429,0.0023923445046636,0.002392344538758,0.0023923445226113,0.0023923444988321,0.0622253942488664,0.5908111488879981,0.0023923445105758,0.5212823567637821,0.5299848729584904,0.9477911122400728,0.0022672064777327,0.1776586974443528,0.1421153493482478,sadness,0.8428571428571429,NewJeans,482951,https://www.last.fm/music/NewJeans/_/Hurt,177000,11162815,New Jeans,"k-pop, bedroom pop, rnb, Neo-Soul, pop"
21207,marty robbins,hurt,1961,country,hurt think lie hurt deep inside say love break heart hurt know hurt hurt like know hurt hurt like know hurt,21,0.0023923445177609,0.0023923445368684,0.0023923445089832,0.0023923445030272,0.0023923445077524,0.0023923445118647,0.0502185423845606,0.2608597467260927,0.0023923445563429,0.0023923445046636,0.002392344538758,0.0023923445226113,0.0023923444988321,0.0622253942488664,0.5908111488879981,0.0023923445105758,0.5212823567637821,0.5299848729584904,0.9477911122400728,0.0022672064777327,0.1776586974443528,0.1421153493482478,sadness,0.8428571428571429,Johnny Cash,1546135,https://www.last.fm/music/Johnny+Cash/_/Hurt,216000,13175905,American IV: The Man Comes Around,"country, cover, acoustic, sad, folk"
21329,jean shepard,second best,1962,country,know love second best heart like second love know feel time hold close second best wrong worship wrong things little time spend mean rest second best second,27,0.0019493177434896,0.0019493178096726,0.0019493178738923,0.3199716266224627,0.0019493177411904,0.0419928124865602,0.1798015431064427,0.4289942501211538,0.0019493178611277,0.0019493177478257,0.001949317807653,0.001949317801015,0.0019493177502787,0.0019493181590739,0.0019493178831005,0.0019493182423963,0.6295895158669989,0.72881573212317,0.7309234246219123,0.0,0.5723413025556471,0.3152939311017521,night/time,0.8285714285714286,Laufey,302801,https://www.last.fm/music/Laufey/_/Second+Best,204000,3682527,Bewitched,"jazz fusion, WSUM 91.7 FM Madison, In The Loop with DJ Raz, DJ Raz "
21537,conway twitty,fever,1963,country,know know care arm fever hard fever kiss fever hold tight fever morning fever night light daytime moon light night light know gonna treat right fever kiss fever hold tight fever morning fever night listen baby hear word like cause know fever kiss fever hold tight fever morning fever night hear story point chicks bear fever fahrenheit centigrade fever yeah kiss fever live learn fever till sizzle lovely burn lovely burn lovely burn,73,0.023715829958141,0.0010121458138015,0.036047779807216,0.0010121458507303,0.022679395860093,0.0010121457837344,0.3396927832782697,0.2624880631908375,0.0010121457885921,0.0010121458544154,0.0010121457812119,0.2606828166645399,0.0218247121103479,0.0010121458147102,0.0010121457655561,0.0010121458084262,0.5808512942705513,0.5820834294797835,0.8202809440571729,0.0,0.6980626545754327,0.3102887697793964,romantic,0.8142857142857143,ENHYPEN,476292,https://www.last.fm/music/ENHYPEN/_/FEVER,172000,11533594,BORDER : CARNIVAL - EP,"Kpop, enhypen, pop, reggae, sexy"
21717,jim reeves,the one that got away,1963,country,people look hear go know want away away take away away heart meet lonely street pass word think bout away instrumental meet lonely street pass word think bout away,29,0.0018148820439271,0.0018148820813224,0.0018148820912656,0.0018148820513208,0.0018148820343095,0.0018148820432731,0.001814882070063,0.1727709807257914,0.0493929316989946,0.001814882224949,0.2452403491624492,0.0018148820893899,0.0320681217911518,0.0018148820985325,0.4473594928794863,0.0018148821434783,0.2277699555940648,0.5413942517242263,0.7228912880434619,0.0001467611336032,0.2333058532563891,0.2181938014480532,sadness,0.8142857142857143,Katy Perry,1482844,https://www.last.fm/music/Katy+Perry/_/The+One+That+Got+Away,227000,14700514,Teenage Dream,"pop, katy perry, female vocalists, Love, relax"
21717,jim reeves,the one that got away,1963,country,people look hear go know want away away take away away heart meet lonely street pass word think bout away instrumental meet lonely street pass word think bout away,29,0.0018148820439271,0.0018148820813224,0.0018148820912656,0.0018148820513208,0.0018148820343095,0.0018148820432731,0.001814882070063,0.1727709807257914,0.0493929316989946,0.001814882224949,0.2452403491624492,0.0018148820893899,0.0320681217911518,0.0018148820985325,0.4473594928794863,0.0018148821434783,0.2277699555940648,0.5413942517242263,0.7228912880434619,0.0001467611336032,0.2333058532563891,0.2181938014480532,sadness,0.8142857142857143,Katy Perry,1482844,https://www.last.fm/music/Katy+Perry/_/The+One+That+Got+Away,227000,14700514,Teenage Dream,"pop, katy perry, female vocalists, Love, relax"
21770,chet atkins,gone,1964,country,go leave cry go deny feel blue feel miss dearest come time forget come time regret grow lonely heart break like want go go away,25,0.0710548538461563,0.0021929825263055,0.0021929827374831,0.0709779902253019,0.0021929824562018,0.0021929825237071,0.0021929824925507,0.002192982529884,0.0021929825384921,0.0550386627108157,0.0021929825566103,0.0021929825647694,0.0021929825347396,0.0021929827629732,0.439808106560303,0.2907494660035021,0.4627964908480451,0.4538112452888238,0.9297188049385592,0.658906882591093,0.517724649629019,0.1210936717943543,sadness,0.8,HAIM,64497,https://www.last.fm/music/HAIM/_/Gone,0,225548,I quit [Clean] [Clean],
21792,tammy wynette,your love,1964,country,wash rain dry fight round devil finally think luck shinin bring gonna gonna give open heart break know lose cold life leave gettin hard hold deep darkness hand hold reach bring gonna gonna give open heart break know bring gonna gonna give open heart break know bring gonna gonna give open heart break know,54,0.0010121457912345,0.0837275847453167,0.1926852807646255,0.00101214576085,0.0010121457573173,0.0010121457712123,0.0426003475221907,0.0010121458509175,0.0419891568409313,0.0010121458405209,0.023259155943493,0.0010121458220979,0.0010121457564837,0.0010121457603713,0.436155796059589,0.0010121458387102,0.6902415249648003,0.5752634412737481,0.368473261519339,0.0,0.7186727122835943,0.486470448326314,sadness,0.8,The Outfield,1012058,https://www.last.fm/music/The+Outfield/_/Your+Love,218000,7930284,Play Deep,"80s, rock, classic rock, pop, new wave"
21799,george jones,house of gold,1964,country,people steal cheat wealth know judgement gold silver melt away deep dark grave know poor soul save live world house gold doom soul instrumental good gold silver heart pure true sinner hear fall knees pray deep dark grave know poor soul save live world house gold doom soul,48,0.0013157895093192,0.3164315543737963,0.2160006564832892,0.0013157894803557,0.0013157894871914,0.0415105096469622,0.001315789525904,0.0013157896440588,0.0013157895349841,0.0013157895268788,0.0013157895994945,0.1967421702173311,0.0345019210869989,0.0013157895024694,0.1514395145188946,0.0275841993190754,0.5245315715368787,0.7527369689511063,0.5050195833529955,0.0,0.5094806265457543,0.42941160925146,violence,0.8,Twenty One Pilots,494739,https://www.last.fm/music/Twenty+One+Pilots/_/House+of+Gold,0,4524382,Vessel,"alternative, indie pop, folk, rock, indie folk"
21850,billy walker,forever,1964,country,hold kiss whisper forever want need tell sweetly forever forever heart true forever hold kiss whisper forever hold kiss whisper forever want need tell sweetly forever forever heart true forever hold kiss whisper forever,34,0.0015948963586455,0.00159489633816,0.0015948963528644,0.0015948963330645,0.0395719072631608,0.0015948963435399,0.5573178468739649,0.0015948964541531,0.0015948963507802,0.0015948963446487,0.0015948963376236,0.0015948963396889,0.0015948963364898,0.0015948963406325,0.0015948963747087,0.0015948963317384,0.3414924726524423,0.4875009614645026,0.8664657293832625,7.803643724696355e-05,0.2436108821104699,0.1671411559600259,romantic,0.8,Alex G,504485,https://www.last.fm/music/Alex+G/_/Forever,134000,6247381,TRICK,"indie folk, singer-songwriter, americana, bedroom pop, slacker rock"
21850,billy walker,forever,1964,country,hold kiss whisper forever want need tell sweetly forever forever heart true forever hold kiss whisper forever hold kiss whisper forever want need tell sweetly forever forever heart true forever hold kiss whisper forever,34,0.0015948963586455,0.00159489633816,0.0015948963528644,0.0015948963330645,0.0395719072631608,0.0015948963435399,0.5573178468739649,0.0015948964541531,0.0015948963507802,0.0015948963446487,0.0015948963376236,0.0015948963396889,0.0015948963364898,0.0015948963406325,0.0015948963747087,0.0015948963317384,0.3414924726524423,0.4875009614645026,0.8664657293832625,7.803643724696355e-05,0.2436108821104699,0.1671411559600259,romantic,0.8,Chris Brown,921778,https://www.last.fm/music/Chris+Brown/_/Forever,278000,5497664,Exclusive: The Forever Edition,"Chris Brown, rnb, dance, Hip-Hop, r&b"
21850,billy walker,forever,1964,country,hold kiss whisper forever want need tell sweetly forever forever heart true forever hold kiss whisper forever hold kiss whisper forever want need tell sweetly forever forever heart true forever hold kiss whisper forever,34,0.0015948963586455,0.00159489633816,0.0015948963528644,0.0015948963330645,0.0395719072631608,0.0015948963435399,0.5573178468739649,0.0015948964541531,0.0015948963507802,0.0015948963446487,0.0015948963376236,0.0015948963396889,0.0015948963364898,0.0015948963406325,0.0015948963747087,0.0015948963317384,0.3414924726524423,0.4875009614645026,0.8664657293832625,7.803643724696355e-05,0.2436108821104699,0.1671411559600259,romantic,0.8,Drake,1159592,https://www.last.fm/music/Drake/_/Forever,357000,5729789,Best of 2009,"Drake, Hip-Hop, rap, forever, Eminem"
21850,billy walker,forever,1964,country,hold kiss whisper forever want need tell sweetly forever forever heart true forever hold kiss whisper forever hold kiss whisper forever want need tell sweetly forever forever heart true forever hold kiss whisper forever,34,0.0015948963586455,0.00159489633816,0.0015948963528644,0.0015948963330645,0.0395719072631608,0.0015948963435399,0.5573178468739649,0.0015948964541531,0.0015948963507802,0.0015948963446487,0.0015948963376236,0.0015948963396889,0.0015948963364898,0.0015948963406325,0.0015948963747087,0.0015948963317384,0.3414924726524423,0.4875009614645026,0.8664657293832625,7.803643724696355e-05,0.2436108821104699,0.1671411559600259,romantic,0.8,Charli XCX,400828,https://www.last.fm/music/Charli+XCX/_/Forever,0,5419921,,"glitch pop, electropop, hyperpop, bubblegum bass, pop"
21925,tammy wynette,sweet dreams,1964,country,sweet dream night forget start life anew instead have sweet dream plain know wear hate night instead have sweet dream sweet dream night stop love somebody instead have sweet dream instead have sweet dream,34,0.0015948963433284,0.001594896502077,0.2633389395218833,0.2519901331605484,0.0015948963361855,0.0015948963419984,0.3191184334070343,0.0015948964903721,0.0015948964132159,0.0015948963539252,0.0015948964812761,0.0015948963726023,0.0015948963521044,0.0015948965050986,0.0015948964062373,0.0327661727376981,0.3988952669771472,0.5942363407942979,0.9026103439862893,1.0728744939271255e-05,0.309563066776587,0.1811556076626217,romantic,0.8,Beyoncé,1029815,https://www.last.fm/music/Beyonc%C3%A9/_/Sweet+Dreams,207000,8423582,I Am... Sasha Fierce,"beyonce, pop, rnb, dance, female vocalists"
22009,marty robbins,forever yours,1965,country,wonderful talk wonderful forever heart desire touch hand understand tell wonderful forever know heart think thrill kiss dream come true dream think wonderful hold kiss make life complete forever know heart think thrill kiss dream come true dream think wonderful hold kiss make life complete forever,46,0.0432474127440396,0.0013157894923346,0.087957270350668,0.0013157894807132,0.001315789475254,0.0013157894755066,0.4625875159977213,0.233126306195197,0.0013157894938712,0.0013157894903757,0.0013157894894378,0.0013157895014331,0.0013157894832434,0.001315789535101,0.0013157895347834,0.0013157894799505,0.6209249431387416,0.4878086301053764,0.9738955561200364,0.0029453441295546,0.5218466611706513,0.1411143170837767,romantic,0.7857142857142857,Brent Faiyaz,614890,https://www.last.fm/music/Brent+Faiyaz/_/Forever+Yours,96000,6881865,Larger Than Life,"rnb, goat, MySpotigramBot"
22009,marty robbins,forever yours,1965,country,wonderful talk wonderful forever heart desire touch hand understand tell wonderful forever know heart think thrill kiss dream come true dream think wonderful hold kiss make life complete forever know heart think thrill kiss dream come true dream think wonderful hold kiss make life complete forever,46,0.0432474127440396,0.0013157894923346,0.087957270350668,0.0013157894807132,0.001315789475254,0.0013157894755066,0.4625875159977213,0.233126306195197,0.0013157894938712,0.0013157894903757,0.0013157894894378,0.0013157895014331,0.0013157894832434,0.001315789535101,0.0013157895347834,0.0013157894799505,0.6209249431387416,0.4878086301053764,0.9738955561200364,0.0029453441295546,0.5218466611706513,0.1411143170837767,romantic,0.7857142857142857,Brent Faiyaz,614890,https://www.last.fm/music/Brent+Faiyaz/_/Forever+Yours,96000,6881865,Larger Than Life,"rnb, goat, MySpotigramBot"
22076,lorne greene,the man,1965,country,moon shine eerie light cast beam lonely night shadow dance flutter breeze stir dead branch tree land lay waste chill proof disaster strike moan wind glisten snow whisper geronimo geronimo geronimo train settlers leave east song heart hop unfurl build life western world husband wive kid score smile face dream galore future bright soon know ominous geronimo cloud gather weeks come spell want drought sick fear lose knees begin pray pray answer guide hand show promise land wind moan know know geronimo geronimo geronimo curl smoke distant sign peril ignore suddenly gasp breathe doom seal hand death stallion fate fill devilry savage hate deck paint glow warrior chief geronimo settler wagons wreck burn kill turn area women child spar alive stand shock scar nation mourn drag hard believe terrible fact tomahawk sing arrows work call geronimo geronimo geronimo appear stock gate door finally bring lord stand trial verdict come sunrise shoot moon shin lonely night shin peaceful light listen fall snow hear murmur geronimo geronimo geronimo,166,0.0005540166416068,0.3077825911177285,0.1015025381192249,0.0005540166477319,0.000554016624169,0.0378598187145446,0.000554016639754,0.0005540166701183,0.0005540166537322,0.0807679111153408,0.0005540166678235,0.3340932609480376,0.0500075348034234,0.0005540166313521,0.0595232441981822,0.000554016622167,0.4920394238059136,0.6522575186524113,0.9297188049385592,3.289473684210527e-05,0.4455894476504534,0.2672443824071382,violence,0.7857142857142857,Taylor Swift,867078,https://www.last.fm/music/Taylor+Swift/_/The+Man,210000,16384939,Lover (Deluxe Edition),"pop, overrated, electropop, feminism, 2019"
22316,bobby bare,"it ain't me, babe",1966,country,away window leave choose speed want babe need look weak strong protect defend right wrong open door babe babe look babe lightly ledge babe lightly grind want babe look promise close eye close heart babe babe look babe,38,0.338812166444165,0.0603825655963793,0.0015948964466772,0.0015948966072299,0.0015948965401419,0.0015948963438862,0.0015948964121863,0.0015948965479906,0.0015948963759968,0.0015948963734039,0.0015948963976644,0.0015948964351365,0.0015948963622123,0.0936983777278211,0.4210791301037756,0.0015948964799564,0.4996209249431388,0.7000230751480655,0.3815254834593207,0.0,0.7475267930750206,0.608596384591791,sadness,0.7714285714285715,Timothée Chalamet,133426,"https://www.last.fm/music/Timoth%C3%A9e+Chalamet/_/It+Ain%27t+Me,+Babe",0,1351136,,"cover, Movies, aching, heartburn, 2024"
22464,buffalo springfield,leave,1966,country,know see know time yeah hear plea away stay life wife gonna choose yeah hear plea sorry tomorrow leave lover leave accept fact ready days forever long look face place sweet hear plea,33,0.0017543859804662,0.0017543860272768,0.3313286176671598,0.1119418718583742,0.0701251107945173,0.0017543859869757,0.0634753721943155,0.1796794383309784,0.0017543860153494,0.1017080771049666,0.0017543860471168,0.0017543860061251,0.0017543859707859,0.0017543860687984,0.0869732479896153,0.0017543859670514,0.4053936965233402,0.6078763172063686,0.1305212153827463,0.0,0.8464550700741962,0.5725592230708306,world/life,0.7714285714285715,Whirr,287926,https://www.last.fm/music/Whirr/_/Leave,225000,3245470,Distressor,"shoegaze, dream pop, seen live, indie, alternative"
22784,porter wagoner,sleep,1967,country,sleep sweet deep visit awhile sleep come rest dream awhile young lovers make plan dream dream dream begin things eternal sadness move sleep free dream awhile sunlight shin hair days laughter world sweetness eternal sadness move sleep sweet deep rest dream awhile rest dream awhile,45,0.0015948964021004,0.0015948964020911,0.3852145793692689,0.0980209305469981,0.0015948963317385,0.0015948963376694,0.1181292515850178,0.001594896362246,0.0015948963526178,0.0015948963658814,0.0015948963812495,0.2242926296712549,0.0634507433446601,0.0015948964209011,0.0015948963868709,0.001594896335963,0.3317448283331528,0.6035433171807296,0.7269073563326872,0.0,0.3744847485572959,0.3172959956306943,world/life,0.7571428571428571,My Chemical Romance,571234,https://www.last.fm/music/My+Chemical+Romance/_/Sleep,283000,5171026,The Black Parade,"rock, alternative, alternative rock, emo, my chemical romance"
23041,loretta lynn,the other woman,1968,country,like introduce woman woman husband life buzzin bout steal moments callin true faithful wife give right seek woman know cheat accept want woman steal everybody blame woman judge wrong right whisper different know know husband beat home night give right seek woman know cheat accept want woman steal,48,0.0015037594388797,0.0015037594589873,0.0967177514631193,0.0912358180503288,0.0015037596502884,0.0015037594885712,0.3459609421078222,0.1703788983682576,0.1839561013320614,0.0314947535868116,0.0015037595441628,0.0015037594191681,0.0015037593988442,0.0015037594975858,0.0015037595669696,0.0015037594093182,0.6122603704104842,0.5488808553188216,0.6586341954158589,0.0,0.6393239901071722,0.1991741884231018,romantic,0.7428571428571429,Lana Del Rey,928692,https://www.last.fm/music/Lana+Del+Rey/_/The+Other+Woman,181000,16232429,Ultraviolence,"cover, alternative, jazz, blues, indie"
23083,the pretty things,trust,1968,country,excuse wipe tear away see leave trust find mind grey sorrow world leave trust sit white cloud look round trust change mind time grasp straw write laws tire eye follow hand banner say dust dust find mind go wrong sorrow world leave trust sit white cloud look round trust change mind time grasp straw write laws go away morning see walk go away away go away rise see walk go away away go away excuse wipe tear away see leave trust find mind grey sorrow world leave trust sit white cloud look round trust change mind time grasp straw write laws,101,0.0006341154126388,0.0006341154592816,0.3024288028434277,0.0875339377048886,0.0006341154096168,0.0006341154125708,0.0006341154184007,0.0006341154423989,0.0006341154258646,0.0006341154941928,0.2111646159281739,0.086248258480609,0.0006341154162528,0.00063411543216,0.2547947965743984,0.0495860879150157,0.4205566987977905,0.5793400507653257,0.0880512932241899,0.4483805668016193,0.5022671063478977,0.5094941904091499,world/life,0.7428571428571429,Brent Faiyaz,669338,https://www.last.fm/music/Brent+Faiyaz/_/Trust,158000,8826112,Lost - EP,
23320,taj mahal,butter,1969,country,saturday night sit kitchen check women spanish television prison say listen miss say honest gonna money couple days okay little strap cash easy baby slack say little strap cash temporary worry bout strap cash head invest race goddamn horse keep fall face fare better mahal chalk luck free alcohol lay know try stall know longer dodge call sayin little strap cash know wouldn like little strap cash minute know strap cash strap cash bodybuilders pull pinto thing know come window hate wait know time hard prefer visa mastercard little strap cash seat flash say little strap cash need heart attack shoo shoo,102,0.0221980029872117,0.0007518797416507,0.0007518797426334,0.0344053701318558,0.000751879736873,0.1373302877474217,0.0007518797157631,0.1958480559240747,0.3242944456729672,0.0007518797319453,0.203183069531677,0.0007518797299234,0.0165776246840801,0.0007518797241987,0.043269260927315,0.0007518797625492,0.5429437885844254,0.6293105658539087,0.5953811198605622,0.4736842105263157,0.5074196207749382,0.1971721238941596,obscene,0.7285714285714285,BTS,688303,https://www.last.fm/music/BTS/_/Butter,164000,131888623,"Butter (Hotter, Sweeter, Cooler) - EP","pop, butter, bts, Kpop, k-pop"
23358,the youngbloods,beautiful,1969,country,feel feel inside yeah hide eye feel lock inside people tear wall hide reach pain understand beautiful attention small mind yeah laugh convention crime open eye look lovers surround reach pain understand people beautiful beautiful beautiful people know beautiful feel beautiful beautiful sure feel come feelin feelin inside come hide eye girl feel lock inside tear wall hide reach pain understand beautiful beautiful beautiful beautiful beautiful feel,67,0.0008223685601257,0.000822368485541,0.0008223684672339,0.0008223684522197,0.0329761379158354,0.0008223684240911,0.0008223684719081,0.0008223684844108,0.0008223684437085,0.0008223684365158,0.0008223684667124,0.0008223684824502,0.1135578329351963,0.2718909602188593,0.4463372181357031,0.1237246923444719,0.6415033033683527,0.5967233289746943,0.4869472760514819,0.0180161943319838,0.6887881286067601,0.5064910936157365,sadness,0.7285714285714285,Snoop Dogg,564628,https://www.last.fm/music/Snoop+Dogg/_/Beautiful,298000,2698655,Drop It Like It's Hot,"hip hop, Hip-Hop, rap, Snoop Dogg, summer"
23518,tom rush,these days,1970,country,walk talk days days days think things forget time lover think risk days days afraid live life song cause lose long quit scheme dream days days days corner stone count time quarter tone confront failures forget,36,0.0016977928807768,0.0016977929964791,0.6582714740853093,0.0016977930259915,0.0016977928790557,0.0016977929822709,0.035876045786801,0.0862760559525643,0.0016977930645484,0.0422861879916939,0.1535211345484281,0.0016977928904771,0.0016977928703457,0.0016977929007886,0.0016977929660596,0.0016977928720367,0.4530488465287555,0.4091223752019075,0.3614451420131948,0.1093117408906882,0.2734954657873042,0.2692464469360804,world/life,0.7142857142857143,Nico,752319,https://www.last.fm/music/Nico/_/These+Days,212000,6390174,Chelsea Girl,"female vocalists, 60s, folk, beautiful, Mellow"
23631,derek & the dominos,layla,1970,country,lonely wait run hide long know foolish pride knees beg darling darling ease worry mind try consolation like fool fell turn world upside knees beg darling darling ease worry mind best situation finally insane tell vain knees beg darling darling ease worry mind,43,0.0014619883440024,0.0014619884864492,0.0418266541465053,0.1538372347108277,0.0014619883149762,0.1261428224788629,0.1773515333908806,0.1271564516508183,0.0014619883845069,0.001461988315497,0.0014619883439931,0.0014619883671016,0.0014619883496585,0.0014619885248351,0.3546794547031985,0.0014619883098773,0.36532004765515,0.8177063302822859,0.5512043686790851,0.2955465587044534,0.5053586150041219,0.9169143220488968,sadness,0.7142857142857143,Derek & The Dominos,458384,https://www.last.fm/music/Derek+&+The+Dominos/_/Layla,280000,2198567,The Cream of Clapton,"classic rock, rock, blues rock, eric clapton, 70s"
23652,derek & the dominos,it's too late,1970,country,late go late baby go wish tell late go woman cry guess gotta eye miss late go go go go go go go baby go go go go go go baby wonder know leave hurt need babe tell late go go go go go go baby go yeah go go go yeah go go baby wonder know leave hurt need babe tell late,63,0.1256324258800108,0.0008223684305648,0.0008223684303038,0.0794766777487238,0.0740511362955429,0.0008223684482739,0.0181402838807896,0.1618804632546552,0.0008223684433283,0.0008223684303002,0.0008223684373808,0.0008223684457088,0.0008223684235312,0.000822368430802,0.0741267313940467,0.4568238602004579,0.5104516408534604,0.7629669512601593,0.7228912880434619,1.3157894736842106e-05,0.7537098103874691,0.6035912232694354,feelings,0.7142857142857143,Carole King,618520,https://www.last.fm/music/Carole+King/_/It%27s+Too+Late,95000,3394034,Tapestry,"70s, female vocalists, singer-songwriter, Carole King, pop"
23870,george jones,the door,1971,country,hear sound dear mama cry sound train take awful sound thousand bomb explode wonder anymore time drive crazy best take like think lonely room hear sound world heart stand hear sound know tear stain eye watch walk away earthquakes storm gun lord hurt lonely sound close door earthquakes storm gun lord hurt lonely sound close door,56,0.0011198208535406,0.0011198208799877,0.0320852917607632,0.0011198209011527,0.001119820829746,0.0704731206442705,0.00111982094913,0.0669351595508587,0.0011198208734795,0.2556623589798566,0.0011198209033661,0.0011198208880855,0.0011198208469871,0.001119820939719,0.5029355165602367,0.0011198208315982,0.3209141124228312,0.6019536958695484,0.9076304293478208,6.467611336032388e-05,0.4517724649629019,0.2982763826057429,sadness,0.7,Teddy Swims,269592,https://www.last.fm/music/Teddy+Swims/_/The+Door,212000,1978692,I've Tried Everything But Therapy (Part 1),"pop, soul, american, Radio, male vocalists"
23896,judee sill,abracadabra,1971,country,forget home silently narrate confusion fight fear great truth free hat darkness dare hide light abracadabra kingdom eye,18,0.0043859649549602,0.4424316418629641,0.0043859659135851,0.0043859649826959,0.0043859649122811,0.0043859649735164,0.0043859650371542,0.0043859652935153,0.0043859649848751,0.1143721311333481,0.0043859650585872,0.2029926847347249,0.174414066118592,0.0043859649392653,0.0043859654419079,0.004385964912569,0.3923968374309542,0.5356254647078429,0.8453813708648303,0.0168016194331983,0.2034212695795548,0.1661401236955548,violence,0.7,Lady Gaga,883154,https://www.last.fm/music/Lady+Gaga/_/Abracadabra,222000,18174536,MAYHEM,"electropop, pop, dark pop, Mayhem, House"
23896,judee sill,abracadabra,1971,country,forget home silently narrate confusion fight fear great truth free hat darkness dare hide light abracadabra kingdom eye,18,0.0043859649549602,0.4424316418629641,0.0043859659135851,0.0043859649826959,0.0043859649122811,0.0043859649735164,0.0043859650371542,0.0043859652935153,0.0043859649848751,0.1143721311333481,0.0043859650585872,0.2029926847347249,0.174414066118592,0.0043859649392653,0.0043859654419079,0.004385964912569,0.3923968374309542,0.5356254647078429,0.8453813708648303,0.0168016194331983,0.2034212695795548,0.1661401236955548,violence,0.7,Lady Gaga,883154,https://www.last.fm/music/Lady+Gaga/_/Abracadabra,222000,18174536,MAYHEM,"electropop, pop, dark pop, Mayhem, House"
